NWS5ID      moyr  dy cfsd
LAMC1       0711  18      143            
LAMC1       0711  19      141            
LAMC1       0711  20      153            
LAMC1       0711  21      123            
LAMC1       0711  22      140            
LAMC1       0711  23      147            
LAMC1       0711  24      135            
LAMC1       0711  25      142            
LAMC1       0711  26      140            
LAMC1       0711  27      138            
LAMC1       0711  28      109            
LAMC1       0711  29      128            
LAMC1       0711  30      109            
LAMC1       0711  31       92            
LAMC1       0811   1      123            
LAMC1       0811   2      111            
LAMC1       0811   3       89            
LAMC1       0811   4       86            
LAMC1       0811   5       90            
LAMC1       0811   6       69            
LAMC1       0811   7      106            
LAMC1       0811   8       84            
LAMC1       0811   9       88            
LAMC1       0811  10      101            
LAMC1       0811  11       88            
LAMC1       0811  12      103            
LAMC1       0811  13       91            
LAMC1       0811  14      115            
LAMC1       0811  15      118            
LAMC1       0811  16       95            
LAMC1       0811  17      121            
LAMC1       0811  18      122            
LAMC1       0811  19      133            
LAMC1       0811  20      109            
LAMC1       0811  21      103            
LAMC1       0811  22      129            
LAMC1       0811  23      122            
LAMC1       0811  24      141            
LAMC1       0811  25      157            
LAMC1       0811  26      143            
LAMC1       0811  27      135            
LAMC1       0811  28      165            
LAMC1       0811  29      149            
LAMC1       0811  30      177            
LAMC1       0811  31      167            
LAMC1       0911   1      170            
LAMC1       0911   2      190            
LAMC1       0911   3      190            
LAMC1       0911   4      182            
LAMC1       0911   5      204            
LAMC1       0911   6      205            
LAMC1       0911   7      188            
